AM|2000|27.69|32.79|21.54|69.99|66.71|73.96
AM|2001|27.04|31.89|21.18|70.25|67.01|74.17
AM|2002|26.04|31.01|20.09|70.58|67.25|74.58
AM|2003|25.09|30.16|19.05|70.91|67.49|74.97
AM|2004|24.16|29.32|18.06|71.23|67.73|75.36
AM|2005|23.28|28.51|17.13|71.55|67.97|75.75
AM|2006|22.47|27.59|16.51|71.84|68.25|76.02
AM|2007|21.69|26.69|15.91|72.12|68.52|76.29
AM|2008|20.94|25.82|15.33|72.4|68.79|76.55
AM|2009|20.21|24.97|14.77|72.68|69.06|76.81
AM|2010|19.5|24.16|14.23|72.96|69.33|77.07
AM|2011|18.85|23.38|13.75|73.23|69.59|77.31
AM|2012|18.21|22.63|13.28|73.49|69.85|77.56
AM|2013|17.59|21.9|12.83|73.75|70.1|77.8
AM|2014|17|21.19|12.39|74.01|70.35|78.03
AM|2015|16.42|20.5|11.96|74.27|70.6|78.27
AM|2016|15.89|19.87|11.58|74.52|70.84|78.49
AM|2017|15.37|19.25|11.21|74.76|71.08|78.71
AM|2018|14.88|18.65|10.85|75|71.31|78.93
AM|2019|14.39|18.07|10.5|75.24|71.54|79.15
AM|2020|13.93|17.51|10.17|75.48|71.77|79.37
AM|2021|13.51|16.97|9.86|75.69|71.99|79.57
AM|2022|13.1|16.46|9.57|75.9|72.21|79.77
AM|2023|12.7|15.96|9.29|76.11|72.43|79.97
AM|2024|12.32|15.47|9.01|76.32|72.64|80.17
AM|2025|11.95|15|8.74|76.52|72.86|80.37
AM|2026|11.61|14.57|8.51|76.72|73.06|80.55
AM|2027|11.28|14.14|8.27|76.91|73.26|80.73
AM|2028|10.96|13.73|8.05|77.1|73.46|80.91
AM|2029|10.65|13.33|7.83|77.29|73.66|81.09
AM|2030|10.34|12.94|7.62|77.47|73.86|81.27
AM|2031|10.07|12.58|7.43|77.65|74.04|81.44
AM|2032|9.8|12.23|7.24|77.82|74.23|81.6
AM|2033|9.54|11.9|7.06|78|74.41|81.76
AM|2034|9.28|11.57|6.88|78.17|74.59|81.93
AM|2035|9.03|11.25|6.71|78.34|74.77|82.09
AM|2036|8.81|10.95|6.56|78.5|74.94|82.24
AM|2037|8.59|10.67|6.41|78.65|75.1|82.38
AM|2038|8.38|10.39|6.27|78.81|75.27|82.53
AM|2039|8.17|10.12|6.13|78.97|75.43|82.68
AM|2040|7.97|9.85|5.99|79.12|75.6|82.82
AM|2041|7.79|9.61|5.87|79.26|75.75|82.95
AM|2042|7.61|9.38|5.75|79.4|75.9|83.08
AM|2043|7.43|9.15|5.63|79.54|76.05|83.21
AM|2044|7.26|8.92|5.52|79.68|76.2|83.34
AM|2045|7.1|8.71|5.41|79.82|76.35|83.47
AM|2046|6.95|8.51|5.31|79.95|76.49|83.59
AM|2047|6.8|8.31|5.21|80.08|76.62|83.7
AM|2048|6.66|8.12|5.12|80.2|76.76|83.82
AM|2049|6.52|7.94|5.03|80.33|76.89|83.93
AM|2050|6.38|7.76|4.93|80.45|77.03|84.05
AN|1990|5.85|6.15|5.51|79.48|76.65|82.67
AN|1991|6.83|7.4|6.32|78.64|75.05|81.93
AN|1992|6.94|7.24|6.62|78.34|75.25|81.68
AN|1993|6.46|6.55|6.37|79.03|76.13|81.89
AN|1994|5.2|4.53|6.01|80.46|79.02|82.19
AN|1995|6.26|6.15|6.37|79.2|76.66|81.88
AN|1996|5.09|5.1|5.07|80.4|78.14|83.12
AN|1997|4.81|4.33|5.37|80.95|79.35|82.82
AN|1998|5.59|6.23|4.97|79.92|76.55|83.24
AN|1999|4.51|4.26|4.75|81.48|79.47|83.49
AN|2000|4.85|4.36|5.39|80.96|79.3|82.79
AN|2001|4.07|4.66|3.48|82.1|78.81|85.4
AN|2002|3.92|3.74|4.1|82.36|80.4|84.35
AN|2003|3.61|3.75|3.46|82.87|80.38|85.43
AN|2004|4.67|4.06|5.31|81.32|79.82|82.88
AN|2005|4.23|3.93|4.54|81.86|80.05|83.75
AN|2006|3.58|3.11|4.07|82.99|81.66|84.4
AN|2007|3.61|3.75|3.46|82.83|80.38|85.44
AN|2008|3.68|3.76|3.6|82.67|80.35|85.14
AN|2009|3.76|3.78|3.74|82.51|80.33|84.84
AN|2010|3.84|3.79|3.89|82.36|80.3|84.55
AN|2011|3.8|3.76|3.84|82.43|80.35|84.64
AN|2012|3.76|3.74|3.79|82.5|80.4|84.74
AN|2013|3.73|3.71|3.75|82.58|80.46|84.83
AN|2014|3.69|3.68|3.7|82.65|80.51|84.92
AN|2015|3.65|3.65|3.65|82.72|80.56|85.02
AN|2016|3.62|3.63|3.62|82.78|80.61|85.1
AN|2017|3.59|3.6|3.58|82.85|80.65|85.18
AN|2018|3.56|3.58|3.54|82.91|80.7|85.26
AN|2019|3.53|3.55|3.5|82.97|80.75|85.34
AN|2020|3.5|3.53|3.47|83.03|80.79|85.42
AN|2021|3.47|3.51|3.43|83.09|80.83|85.49
AN|2022|3.45|3.49|3.4|83.15|80.87|85.57
AN|2023|3.42|3.47|3.37|83.2|80.92|85.64
AN|2024|3.39|3.44|3.34|83.26|80.96|85.71
AN|2025|3.37|3.42|3.31|83.32|81|85.79
AN|2026|3.34|3.4|3.28|83.37|81.04|85.85
AN|2027|3.32|3.39|3.26|83.42|81.08|85.91
AN|2028|3.3|3.37|3.23|83.47|81.11|85.97
AN|2029|3.28|3.35|3.21|83.52|81.15|86.03
AN|2030|3.26|3.33|3.18|83.57|81.19|86.1
AN|2031|3.24|3.31|3.16|83.61|81.22|86.15
AN|2032|3.22|3.3|3.14|83.66|81.25|86.21
AN|2033|3.2|3.28|3.11|83.7|81.29|86.27
AN|2034|3.18|3.27|3.09|83.74|81.32|86.33
AN|2035|3.16|3.25|3.07|83.79|81.35|86.39
AN|2036|3.15|3.24|3.05|83.83|81.38|86.43
AN|2037|3.13|3.22|3.04|83.86|81.41|86.48
AN|2038|3.12|3.21|3.02|83.9|81.43|86.53
AN|2039|3.1|3.2|3|83.94|81.46|86.58
AN|2040|3.09|3.18|2.98|83.98|81.49|86.63
AN|2041|3.07|3.17|2.97|84.01|81.52|86.67
AN|2042|3.06|3.16|2.95|84.05|81.54|86.71
AN|2043|3.05|3.15|2.94|84.08|81.57|86.76
AN|2044|3.03|3.13|2.92|84.12|81.59|86.8
AN|2045|3.02|3.12|2.91|84.15|81.62|86.85
AN|2046|3.01|3.11|2.9|84.18|81.64|86.88
AN|2047|3|3.1|2.88|84.21|81.66|86.92
AN|2048|2.98|3.09|2.87|84.24|81.69|86.96
AN|2049|2.97|3.08|2.86|84.27|81.71|87
AN|2050|2.96|3.07|2.84|84.3|81.73|87.04
AO|1970|182.25|195.69|168.13|36.47|34.99|38.03
AO|1971|178.09|190.45|165.12|37.1|35.74|38.53
AO|1972|174.3|185.68|162.35|37.69|36.44|39
AO|1973|170.52|180.93|159.58|38.28|37.15|39.47
AO|1974|167.43|177.05|157.33|38.84|37.82|39.91
AO|1975|163.64|172.33|154.51|39.43|38.52|40.38
AO|1976|159.31|166.96|151.27|40.05|39.27|40.88
AO|1977|155.52|162.28|148.43|40.66|39.99|41.36
AO|1978|156.13|162.98|148.94|40.64|39.97|41.34
AO|1979|155.85|162.68|148.69|40.64|39.97|41.35
AO|1980|155.6|162.37|148.48|40.66|39.99|41.36
AO|1981|156.17|163.02|148.98|40.63|39.96|41.34
AO|1982|155.98|162.81|148.8|40.63|39.96|41.34
AO|1983|155.8|162.62|148.64|40.64|39.96|41.35
AO|1984|155.95|162.78|148.78|40.63|39.95|41.35
AO|1985|156.06|162.9|148.88|40.62|39.94|41.34
AO|1986|156|162.83|148.82|40.62|39.93|41.34
AO|1987|156.13|162.96|148.95|40.61|39.92|41.33
AO|1988|156.16|162.99|148.98|40.6|39.9|41.32
AO|1989|156.25|163.08|149.08|40.58|39.88|41.31
AO|1990|156.37|163.2|149.2|40.55|39.85|41.28
AO|1991|156.54|163.36|149.37|40.51|39.81|41.25
AO|1992|156.73|163.55|149.57|40.46|39.76|41.2
AO|1993|156.92|163.74|149.76|40.4|39.7|41.13
AO|1994|157.14|163.96|149.99|40.32|39.63|41.04
AO|1995|141.18|147.35|134.69|43.08|42.31|43.89
AO|1996|126.82|132.39|120.97|45.7|44.86|46.59
AO|1997|113.78|118.79|108.52|48.18|47.27|49.13
AO|1998|101.97|106.47|97.26|50.51|49.56|51.51
AO|1999|105.32|109.98|100.44|49.66|48.74|50.63
AO|2000|108.71|113.53|103.65|48.82|47.92|49.76
AO|2001|110.39|115.28|105.25|48.36|47.49|49.28
AO|2002|112.03|116.99|106.82|47.93|47.09|48.82
AO|2003|104.7|109.33|99.83|49.39|48.54|50.28
AO|2004|97.93|102.24|93.39|50.82|49.97|51.71
AO|2005|96.19|100.45|91.73|51.23|50.36|52.13
AO|2006|94.4|98.6|89.99|51.66|50.78|52.59
AO|2007|92.53|96.68|88.18|52.13|51.22|53.09
AO|2008|90.68|94.77|86.38|52.62|51.68|53.62
AO|2009|88.9|92.94|84.66|53.13|52.15|54.16
AO|2010|87.15|91.12|82.97|53.63|52.61|54.7
AO|2011|85.28|89.21|81.16|54.14|53.08|55.25
AO|2012|83.53|87.39|79.47|54.59|53.49|55.73
AO|2013|81.75|85.56|77.75|54.95|53.83|56.11
AO|2014|79.99|83.74|76.05|55.29|54.16|56.47
AO|2015|78.26|81.96|74.38|55.63|54.49|56.84
AO|2016|76.46|80.11|72.62|56|54.83|57.23
AO|2017|74.73|78.34|70.94|56.37|55.18|57.62
AO|2018|73.08|76.65|69.33|56.74|55.52|58.01
AO|2019|71.46|74.98|67.76|57.1|55.86|58.4
AO|2020|69.87|73.35|66.22|57.46|56.2|58.78
AO|2021|68.23|71.66|64.62|57.84|56.56|59.19
AO|2022|66.62|70.01|63.05|58.22|56.91|59.59
AO|2023|65.04|68.39|61.52|58.6|57.26|60
AO|2024|63.49|66.8|60.02|58.97|57.62|60.39
AO|2025|61.98|65.24|58.55|59.34|57.97|60.79
AO|2026|60.42|63.65|57.03|59.73|58.33|61.21
AO|2027|58.9|62.08|55.55|60.12|58.69|61.62
AO|2028|57.41|60.56|54.1|60.5|59.05|62.03
AO|2029|55.95|59.06|52.69|60.89|59.42|62.44
AO|2030|54.53|57.6|51.31|61.27|59.77|62.84
AO|2031|53.07|56.1|49.88|61.67|60.15|63.27
AO|2032|51.64|54.64|48.49|62.07|60.53|63.7
AO|2033|50.25|53.22|47.14|62.47|60.9|64.12
AO|2034|48.9|51.82|45.82|62.87|61.27|64.55
AO|2035|47.58|50.47|44.54|63.26|61.64|64.97
AO|2036|46.24|49.1|43.25|63.67|62.02|65.41
AO|2037|44.94|47.76|41.98|64.08|62.4|65.84
AO|2038|43.68|46.46|40.76|64.48|62.78|66.27
AO|2039|42.46|45.2|39.57|64.89|63.15|66.71
AO|2040|41.27|43.97|38.42|65.28|63.52|67.13
AO|2041|40.07|42.74|37.26|65.69|63.9|67.57
AO|2042|38.91|41.55|36.14|66.1|64.27|68.01
AO|2043|37.78|40.39|35.05|66.51|64.65|68.46
AO|2044|36.69|39.26|33.99|66.92|65.02|68.91
AO|2045|35.63|38.16|32.97|67.32|65.39|69.35
AO|2046|34.58|37.08|31.95|67.73|65.76|69.8
AO|2047|33.55|36.02|30.96|68.13|66.12|70.24
AO|2048|32.56|34.99|30.01|68.51|66.47|70.66
AO|2049|31.6|34|29.08|68.89|66.81|71.07
AO|2050|30.67|33.03|28.19|69.24|67.13|71.46
AQ|2000|10.55|13.97|6.93|73.2|69.76|76.85
AQ|2001|10.57|12.2|8.85|72.56|71.13|74.08
AQ|2002|13.41|16.45|10.18|70.18|68.03|72.46
AQ|2003|11.76|15.43|7.87|71.97|68.72|75.42
AQ|2004|8|9.93|5.97|75.73|73.11|78.51
AQ|2005|11.28|14.83|7.53|72.7|69.8|75.76
AQ|2006|10.99|14.4|7.36|72.96|70.06|76.03
AQ|2007|10.69|13.99|7.2|73.21|70.31|76.29
AQ|2008|10.41|13.59|7.05|73.47|70.55|76.56
AQ|2009|10.14|13.19|6.89|73.72|70.8|76.82
AQ|2010|9.87|12.82|6.74|73.97|71.04|77.08
AQ|2011|9.62|12.46|6.61|74.21|71.27|77.32
AQ|2012|9.38|12.12|6.47|74.44|71.5|77.56
AQ|2013|9.15|11.79|6.34|74.68|71.73|77.8
AQ|2014|8.92|11.47|6.21|74.91|71.96|78.04
AQ|2015|8.69|11.16|6.09|75.14|72.18|78.28
AQ|2016|8.49|10.86|5.97|75.36|72.39|78.5
AQ|2017|8.29|10.58|5.86|75.58|72.61|78.72
AQ|2018|8.09|10.3|5.74|75.79|72.82|78.94
AQ|2019|7.9|10.03|5.64|76.01|73.03|79.16
AQ|2020|7.71|9.77|5.53|76.22|73.24|79.38
AQ|2021|7.54|9.53|5.43|76.42|73.43|79.58
AQ|2022|7.37|9.3|5.34|76.61|73.63|79.78
AQ|2023|7.21|9.07|5.24|76.81|73.82|79.98
AQ|2024|7.05|8.85|5.15|77.01|74.01|80.18
AQ|2025|6.9|8.64|5.06|77.2|74.2|80.38
AQ|2026|6.76|8.44|4.98|77.38|74.38|80.56
AQ|2027|6.62|8.25|4.9|77.56|74.55|80.74
AQ|2028|6.49|8.06|4.82|77.74|74.73|80.92
AQ|2029|6.35|7.87|4.74|77.91|74.91|81.1
AQ|2030|6.23|7.7|4.67|78.09|75.08|81.28
AQ|2031|6.11|7.53|4.6|78.25|75.24|81.44
AQ|2032|6|7.37|4.53|78.42|75.4|81.61
AQ|2033|5.88|7.22|4.47|78.58|75.56|81.77
AQ|2034|5.77|7.07|4.4|78.74|75.72|81.94
AQ|2035|5.67|6.92|4.34|78.9|75.88|82.1
AQ|2036|5.57|6.78|4.28|79.05|76.03|82.24
AQ|2037|5.47|6.65|4.23|79.19|76.17|82.39
AQ|2038|5.38|6.52|4.17|79.34|76.32|82.53
AQ|2039|5.29|6.39|4.12|79.48|76.47|82.68
AQ|2040|5.2|6.27|4.06|79.63|76.61|82.82
AQ|2041|5.12|6.16|4.02|79.76|76.74|82.95
AQ|2042|5.04|6.05|3.97|79.89|76.87|83.08
AQ|2043|4.96|5.95|3.92|80.02|77|83.22
AQ|2044|4.89|5.84|3.88|80.15|77.13|83.35
AQ|2045|4.81|5.74|3.83|80.28|77.26|83.48
AQ|2046|4.74|5.65|3.79|80.4|77.38|83.6
AQ|2047|4.68|5.56|3.75|80.51|77.5|83.71
AQ|2048|4.61|5.47|3.71|80.63|77.62|83.83
AQ|2049|4.55|5.38|3.67|80.75|77.73|83.95
AQ|2050|4.49|5.29|3.63|80.87|77.85|84.06
AR|1980|32.28|35.58|28.85|70.22|66.87|73.71
AR|1981|32.06|35.19|28.77|70.2|66.72|73.83
AR|1982|29.8|32.83|26.71|71.2|67.79|74.68
AR|1983|29.31|33.01|25.51|70.62|67.17|74.15
AR|1984|29.23|32.38|25.99|70.62|67.21|74.12
AR|1985|26.01|29.2|22.72|71.77|68.5|75.14
AR|1986|26.65|29.65|23.54|71.98|68.67|75.41
AR|1987|25.67|28.56|22.67|71.98|68.62|75.48
AR|1988|25.34|28.47|22.08|72.04|68.71|75.52
AR|1989|24.73|27.41|21.92|72.42|69.06|75.92
AR|1990|25.14|27.81|22.34|72.38|69.05|75.87
AR|1991|24.76|27.38|22|72.15|68.63|75.85
AR|1992|22.75|24.83|20.55|72.76|69.34|76.36
AR|1993|22.42|24.69|20.06|72.88|69.4|76.53
AR|1994|21.59|23.94|19.07|73.45|69.94|77.2
AR|1995|21.43|23.49|19.26|73.38|69.93|77.03
AR|1996|20.7|23.11|18.17|73.73|70.13|77.51
AR|1997|20.12|22.45|17.66|74|70.46|77.73
AR|1998|18.53|20.66|16.28|73.84|70.25|77.62
AR|1999|18.86|21.04|16.57|74.05|70.5|77.78
AR|2000|18.06|20.13|15.87|74.31|70.82|77.99
AR|2001|17.54|19.55|15.42|74.55|71.1|78.18
AR|2002|17.05|19|15|74.77|71.37|78.36
AR|2003|16.28|18.13|14.33|75.02|71.66|78.56
AR|2004|14.43|15.75|13.04|75.39|72.2|78.74
AR|2005|12.86|14.28|11.36|75.73|72.49|79.14
AR|2006|12.49|13.88|11.02|75.94|72.7|79.35
AR|2007|12.13|13.5|10.69|76.15|72.91|79.56
AR|2008|11.78|13.12|10.37|76.36|73.11|79.77
AR|2009|11.44|12.76|10.06|76.56|73.32|79.97
AR|2010|11.11|12.4|9.75|76.76|73.52|80.17
AR|2011|10.81|12.08|9.48|76.95|73.71|80.36
AR|2012|10.52|11.76|9.22|77.14|73.9|80.54
AR|2013|10.24|11.45|8.96|77.32|74.09|80.73
AR|2014|9.96|11.15|8.71|77.51|74.28|80.91
AR|2015|9.69|10.86|8.47|77.69|74.46|81.09
AR|2016|9.45|10.59|8.25|77.86|74.63|81.26
AR|2017|9.21|10.33|8.03|78.03|74.8|81.43
AR|2018|8.98|10.08|7.82|78.2|74.97|81.59
AR|2019|8.75|9.83|7.62|78.37|75.14|81.76
AR|2020|8.53|9.59|7.42|78.53|75.31|81.92
AR|2021|8.33|9.36|7.25|78.69|75.47|82.07
AR|2022|8.13|9.14|7.07|78.84|75.62|82.22
AR|2023|7.94|8.93|6.9|78.99|75.78|82.37
AR|2024|7.75|8.72|6.74|79.15|75.94|82.52
AR|2025|7.57|8.52|6.58|79.3|76.09|82.67
AR|2026|7.4|8.33|6.43|79.44|76.23|82.81
AR|2027|7.24|8.14|6.29|79.58|76.38|82.94
AR|2028|7.08|7.97|6.15|79.71|76.52|83.08
AR|2029|6.93|7.79|6.02|79.85|76.66|83.21
AR|2030|6.78|7.62|5.89|79.99|76.8|83.34
AR|2031|6.64|7.47|5.77|80.11|76.93|83.46
AR|2032|6.51|7.32|5.66|80.23|77.05|83.58
AR|2033|6.38|7.17|5.55|80.36|77.18|83.7
AR|2034|6.25|7.02|5.44|80.48|77.31|83.81
AR|2035|6.13|6.88|5.34|80.6|77.43|83.93
AR|2036|6.02|6.75|5.24|80.71|77.55|84.04
AR|2037|5.9|6.63|5.15|80.82|77.66|84.15
AR|2038|5.8|6.5|5.05|80.93|77.78|84.26
AR|2039|5.69|6.38|4.96|81.05|77.89|84.36
AR|2040|5.58|6.26|4.87|81.16|78|84.47
AR|2041|5.49|6.15|4.79|81.26|78.11|84.57
AR|2042|5.4|6.04|4.72|81.36|78.21|84.66
AR|2043|5.31|5.94|4.64|81.45|78.32|84.75
AR|2044|5.22|5.84|4.57|81.55|78.42|84.85
AR|2045|5.13|5.73|4.5|81.65|78.52|84.94
AR|2046|5.05|5.64|4.43|81.74|78.62|85.02
AR|2047|4.98|5.55|4.37|81.83|78.71|85.11
AR|2048|4.9|5.47|4.31|81.91|78.8|85.19
AR|2049|4.83|5.38|4.25|82|78.89|85.27
AR|2050|4.76|5.3|4.19|82.09|78.98|85.35
AS|1986|8.9|10.01|7.73|75.62|72.56|78.84
AS|1987|8.67|9.86|7.42|76.12|72.96|79.47
AS|1988|8.66|9.71|7.55|76.17|73|79.51
AS|1989|8.03|8.88|7.13|76.27|73.19|79.51
AS|1990|8.33|9.25|7.35|76.86|73.8|80.09
AS|1991|7.05|7.84|6.22|77.37|74.39|80.51
AS|1992|7.06|8|6.06|77.37|74.43|80.47
AS|1993|6.07|6.82|5.27|77.9|74.96|81
AS|1994|5.83|6.5|5.12|77.87|74.98|80.93
AS|1995|5.62|6.1|5.12|78.26|75.44|81.23
AS|1996|5.71|6.42|4.97|78.32|75.47|81.35
AS|1997|5.3|5.72|4.85|78.58|75.86|81.44
AS|1998|4.99|5.48|4.46|79.05|76.28|81.97
AS|1999|5.63|6.34|4.89|79.31|76.57|82.17
AS|2000|5.17|5.66|4.64|79.68|77.09|82.41
AS|2001|5.26|5.89|4.61|80.02|77.46|82.71
AS|2002|5.08|5.48|4.65|80.03|77.61|82.58
AS|2003|4.77|5.24|4.27|80.44|78.02|83.01
AS|2004|4.68|5.21|4.11|80.79|78.41|83.3
AS|2005|5.05|5.4|4.69|81.23|78.91|83.69
AS|2006|4.97|5.31|4.62|81.33|78.99|83.8
AS|2007|4.9|5.23|4.54|81.43|79.08|83.91
AS|2008|4.82|5.15|4.47|81.53|79.16|84.02
AS|2009|4.75|5.08|4.4|81.63|79.25|84.14
AS|2010|4.67|5|4.33|81.72|79.33|84.25
AS|2011|4.61|4.93|4.27|81.81|79.4|84.35
AS|2012|4.55|4.87|4.21|81.9|79.48|84.45
AS|2013|4.49|4.8|4.15|81.98|79.55|84.54
AS|2014|4.43|4.74|4.1|82.07|79.63|84.64
AS|2015|4.37|4.67|4.04|82.15|79.7|84.74
AS|2016|4.31|4.62|3.99|82.23|79.77|84.83
AS|2017|4.26|4.56|3.94|82.31|79.83|84.92
AS|2018|4.21|4.51|3.89|82.38|79.9|85
AS|2019|4.16|4.45|3.85|82.46|79.96|85.09
AS|2020|4.11|4.4|3.8|82.54|80.03|85.18
AS|2021|4.06|4.35|3.76|82.6|80.09|85.26
AS|2022|4.02|4.3|3.72|82.67|80.15|85.34
AS|2023|3.98|4.26|3.68|82.74|80.2|85.41
AS|2024|3.93|4.21|3.64|82.81|80.26|85.49
AS|2025|3.89|4.17|3.6|82.87|80.32|85.57
AS|2026|3.85|4.12|3.56|82.94|80.37|85.64
AS|2027|3.81|4.08|3.53|83|80.43|85.71
AS|2028|3.78|4.04|3.5|83.06|80.48|85.78
AS|2029|3.74|4|3.46|83.12|80.54|85.85
AS|2030|3.7|3.96|3.43|83.18|80.59|85.92
AS|2031|3.67|3.93|3.4|83.24|80.64|85.98
AS|2032|3.64|3.89|3.37|83.29|80.68|86.04
AS|2033|3.61|3.86|3.34|83.34|80.73|86.1
AS|2034|3.58|3.83|3.32|83.39|80.77|86.16
AS|2035|3.55|3.79|3.29|83.45|80.82|86.22
AS|2036|3.52|3.76|3.27|83.49|80.86|86.27
AS|2037|3.5|3.74|3.24|83.54|80.9|86.33
AS|2038|3.47|3.71|3.22|83.59|80.94|86.38
AS|2039|3.44|3.68|3.19|83.63|80.98|86.43
AS|2040|3.42|3.65|3.17|83.68|81.02|86.49
AS|2041|3.4|3.63|3.15|83.72|81.06|86.54
AS|2042|3.37|3.6|3.13|83.76|81.09|86.58
AS|2043|3.35|3.58|3.11|83.8|81.13|86.63
AS|2044|3.33|3.55|3.09|83.85|81.16|86.67
AS|2045|3.31|3.53|3.07|83.89|81.2|86.72
AS|2046|3.29|3.51|3.06|83.92|81.23|86.76
AS|2047|3.27|3.49|3.04|83.96|81.26|86.8
AS|2048|3.25|3.46|3.02|84|81.3|86.84
AS|2049|3.23|3.44|3.01|84.03|81.33|86.89
AS|2050|3.21|3.42|2.99|84.07|81.36|86.93
AU|1991|7.59|8.49|6.64|75.63|72.4|79.04
AU|1992|7.5|8.51|6.43|75.85|72.68|79.22
AU|1993|6.46|7.29|5.59|76.11|72.96|79.42
AU|1994|6.14|6.75|5.49|76.46|73.35|79.74
AU|1995|5.29|5.78|4.79|76.72|73.55|80.05
AU|1996|5.08|5.34|4.8|76.98|73.93|80.19
AU|1997|4.6|4.59|4.62|77.4|74.29|80.65
AU|1998|4.83|5.26|4.38|77.73|74.71|80.92
AU|1999|4.27|4.3|4.24|77.93|75.08|80.92
AU|2000|4.82|5.38|4.24|78.25|75.41|81.24
AU|2001|4.74|5.83|3.59|78.72|75.89|81.69
AU|2002|4.72|5.81|3.58|78.77|75.93|81.76
AU|2003|4.7|5.78|3.56|78.82|75.96|81.82
AU|2004|4.68|5.76|3.55|78.87|76|81.89
AU|2005|4.66|5.74|3.53|78.92|76.03|81.96
AU|2006|4.6|5.65|3.5|79.07|76.17|82.11
AU|2007|4.54|5.56|3.47|79.21|76.32|82.26
AU|2008|4.48|5.48|3.44|79.36|76.46|82.41
AU|2009|4.42|5.39|3.41|79.5|76.6|82.56
AU|2010|4.37|5.31|3.38|79.65|76.74|82.71
AU|2011|4.32|5.23|3.35|79.78|76.87|82.84
AU|2012|4.26|5.16|3.33|79.91|77|82.97
AU|2013|4.21|5.09|3.3|80.04|77.13|83.1
AU|2014|4.16|5.01|3.27|80.17|77.25|83.24
AU|2015|4.12|4.94|3.25|80.3|77.38|83.37
AU|2016|4.07|4.88|3.23|80.42|77.5|83.49
AU|2017|4.03|4.81|3.2|80.53|77.61|83.6
AU|2018|3.99|4.75|3.18|80.65|77.73|83.72
AU|2019|3.94|4.69|3.16|80.77|77.84|83.84
AU|2020|3.9|4.63|3.14|80.89|77.96|83.96
AU|2021|3.87|4.58|3.12|80.99|78.06|84.06
AU|2022|3.83|4.52|3.1|81.09|78.17|84.17
AU|2023|3.79|4.47|3.08|81.2|78.27|84.28
AU|2024|3.76|4.42|3.06|81.3|78.38|84.38
AU|2025|3.72|4.36|3.04|81.41|78.48|84.49
AU|2026|3.69|4.32|3.03|81.5|78.57|84.58
AU|2027|3.66|4.27|3.01|81.6|78.66|84.68
AU|2028|3.63|4.23|3|81.69|78.76|84.77
AU|2029|3.6|4.18|2.98|81.78|78.85|84.86
AU|2030|3.57|4.14|2.96|81.87|78.94|84.96
AU|2031|3.54|4.1|2.95|81.96|79.02|85.04
AU|2032|3.51|4.06|2.94|82.04|79.1|85.12
AU|2033|3.49|4.03|2.92|82.12|79.19|85.2
AU|2034|3.46|3.99|2.91|82.2|79.27|85.29
AU|2035|3.44|3.95|2.9|82.28|79.35|85.37
AU|2036|3.41|3.92|2.88|82.36|79.42|85.44
AU|2037|3.39|3.88|2.87|82.43|79.5|85.52
AU|2038|3.37|3.85|2.86|82.51|79.57|85.59
AU|2039|3.35|3.82|2.85|82.58|79.65|85.66
AU|2040|3.32|3.79|2.84|82.65|79.72|85.74
AU|2041|3.3|3.76|2.83|82.72|79.79|85.8
AU|2042|3.28|3.73|2.82|82.79|79.85|85.87
AU|2043|3.26|3.7|2.81|82.85|79.92|85.94
AU|2044|3.24|3.67|2.8|82.92|79.98|86
AU|2045|3.23|3.64|2.79|82.98|80.05|86.07
AU|2046|3.21|3.62|2.78|83.04|80.11|86.12
AU|2047|3.19|3.59|2.77|83.1|80.17|86.18
AU|2048|3.18|3.57|2.76|83.16|80.22|86.24
AU|2049|3.16|3.55|2.75|83.21|80.28|86.29
AU|2050|3.14|3.52|2.74|83.27|80.34|86.35
AV|1984|12.76|16.47|8.95|72.94|70.27|75.7
AV|1985|23|30.26|15.52|71.69|68.76|74.71
AV|1986|17.6|23|12.05|73.63|70.88|76.46
AV|1987|22.29|29.31|15.07|71.83|68.92|74.82
AV|1988|32.83|43.47|21.88|72.42|69.31|75.62
AV|1989|5.61|6.81|4.38|75.16|72.71|77.68
AV|1990|11.07|14.2|7.85|76.19|73.63|78.82
AV|1991|5.85|7.13|4.53|75.92|73.48|78.43
AV|1992|24.38|32.14|16.37|73.79|70.89|76.78
AV|1993|12.42|16.03|8.71|75.06|72.46|77.75
AV|1994|9.04|11.45|6.55|77.72|75.21|80.31
AV|1995|11.22|14.41|7.94|77.6|75.03|80.24
AV|1996|5.56|6.74|4.34|73.62|71.13|76.19
AV|1997|5.4|6.53|4.24|77.86|75.44|80.35
AV|1998|5.83|7.1|4.51|77.07|74.65|79.57
AV|1999|5.19|6.24|4.11|78.13|75.72|80.62
AV|2000|4.65|5.51|3.77|76.62|74.22|79.09
AV|2001|4.42|5.19|3.62|77.31|74.92|79.77
AV|2002|3.87|4.45|3.27|79.15|76.75|81.62
AV|2003|3.78|4.33|3.22|79.49|77.06|81.99
AV|2004|3.7|4.23|3.17|79.83|77.37|82.35
AV|2005|3.63|4.12|3.12|80.16|77.68|82.72
AV|2006|3.6|4.08|3.1|80.28|77.79|82.85
AV|2007|3.57|4.05|3.08|80.4|77.9|82.99
AV|2008|3.54|4.01|3.06|80.53|78.01|83.12
AV|2009|3.52|3.97|3.05|80.65|78.11|83.26
AV|2010|3.49|3.94|3.03|80.77|78.22|83.39
